order_line_id,order_id,order_date,product_id,customer_id,region,quantity,unit_price,discount,promised_date,actual_date
OL0096,O0048,2026-04-07,P106,C003,South,1,2799,0.05,2026-04-12,2026-04-10
OL0097,O0049,2026-04-08,P101,C008,East,2,8999,0,2026-04-11,
OL0098,O0049,2026-04-09,P104,C002,West,3,2999,0.05,2026-04-13,2026-04-13
OL0099,O0050,2026-04-10,P107,C007,North,4,499,0.1,2026-04-15,2026-04-16
OL0100,O0050,2026-04-11,P102,C001,South,5,6499,0.15,2026-04-14,2026-04-16
OL0101,O0051,2026-04-12,P105,C006,East,1,4499,0,2026-04-16,2026-04-16
OL0102,O0051,2026-04-13,P108,C011,West,2,7499,0.05,2026-04-18,2026-04-16
OL0103,O0052,2026-04-14,P103,C005,North,3,1299,0,2026-04-17,2026-04-16
OL0104,O0052,2026-04-15,P106,C010,South,4,2799,0.05,2026-04-19,2026-04-19
OL0105,O0053,2026-04-16,P101,C004,East,5,8999,0.1,2026-04-21,2026-04-22
OL0106,O0053,2026-04-17,P104,C009,West,1,2999,0.15,2026-04-20,2026-04-22
OL0107,O0054,2026-04-18,P107,C003,North,2,499,0,2026-04-22,2026-04-22
OL0108,O0054,2026-04-19,P102,C008,South,3,6499,0.05,2026-04-24,2026-04-22
OL0109,O0055,2026-04-20,P105,C002, east ,4,4499,0,2026-04-23,2026-04-22
OL0110,O0055,2026-04-21,P108,C007,West,5,7499,0.05,2026-04-25,2026-04-25
OL0111,O0056,2026-04-22,P103,C001,North,1,1299,0.1,2026-04-27,2026-04-28
OL0112,O0056,2026-04-23,P106,C006,South,2,2799,0.15,2026-04-26,2026-04-28
OL0113,O0057,2026-04-24,P101,C011,East,3,8999,0,2026-04-28,2026-04-28
OL0114,O0057,2026-04-25,P104,C005,West,4,2999,0.05,2026-04-30,2026-04-28
OL0115,O0058,2026-04-26,P107,C010,North,5,499,0,2026-04-29,2026-04-28
OL0116,O0058,2026-04-27,P102,C004,South,1,6499,0.05,2026-05-01,2026-05-01
OL0117,O0059,2026-04-28,P105,C009,East,2,4499,0.1,2026-05-03,2026-05-04
OL0118,O0059,2026-04-29,P108,C003,West,3,7499,0.15,2026-05-02,2026-05-04
OL0119,O0060,2026-04-30,P103,C008,North,4,1299,0,2026-05-04,2026-05-04
OL0120,O0060,2026-05-01,P106,C002,South,5,2799,0.05,2026-05-06,2026-05-04
OL0121,O0061,2026-05-02,P101,C007,East,1,8999,0,2026-05-05,2026-05-04
OL0122,O0061,2026-05-03,P104,C001,West,2,2999,0.05,2026-05-07,2026-05-07
OL0123,O0062,2026-05-04,P107,C006,North,3,499,0.1,2026-05-09,2026-05-10
OL0124,O0062,2026-05-05,P102,C011,South,4,6499,0.15,2026-05-08,2026-05-10
OL0125,O0063,2026-05-06,P105,C005,East,5,4499,0,2026-05-10,2026-05-10
OL0126,O0063,2026-05-07,P108,C010,West,1,7499,0.05,2026-05-12,2026-05-10
OL0127,O0064,2026-05-08,P103,C004,North,2,1299,0,2026-05-11,2026-05-10
OL0128,O0064,2026-05-09,P106,C009,South,3,2799,0.05,2026-05-13,2026-05-13
OL0129,O0065,2026-05-10,P101,C003,East,4,8999,0.1,2026-05-15,2026-05-16
OL0130,O0065,2026-05-11,P104,C008,West,5,2999,0.15,2026-05-14,2026-05-16
OL0131,O0066,2026-05-12,P107,C002,North,1,499,0,2026-05-16,2026-05-16
OL0132,O0066,2026-05-13,P102,C007,South,2,6499,0.05,2026-05-18,2026-05-16
OL0133,O0067,2026-05-14,P105,C001,East,3,4499,0,2026-05-17,2026-05-16
OL0134,O0067,2026-05-15,P108,C006,West,4,7499,0.05,2026-05-19,2026-05-19
OL0135,O0068,2026-05-16,P103,C011,North,5,1299,0.1,2026-05-21,2026-05-22
OL0136,O0068,2026-05-17,P106,C005,South,1,2799,0.15,2026-05-20,2026-05-22
OL0137,O0069,2026-05-18,P101,C010,East,2,8999,0,2026-05-22,2026-05-22
OL0138,O0069,2026-05-19,P104,C004,West,3,2999,0.05,2026-05-24,2026-05-22
OL0139,O0070,2026-05-20,P107,C009,North,4,499,0,2026-05-23,2026-05-22
OL0140,O0070,2026-05-21,P102,C003,South,5,6499,0.05,2026-05-25,2026-05-25
OL0141,O0071,2026-05-22,P105,C008,East,1,4499,0.1,2026-05-27,2026-05-28
OL0142,O0071,2026-05-23,P108,C002,West,2,7499,0.15,2026-05-26,2026-05-28
OL0143,O0072,2026-05-24,P103,C007,North,3,1299,0,2026-05-28,2026-05-28
OL0144,O0072,2026-05-25,P106,C001,South,4,2799,0.05,2026-05-30,2026-05-28
OL0145,O0073,2026-05-26,P101,C006,East,5,8999,0,2026-05-29,2026-05-28
OL0146,O0073,2026-05-27,P104,C011,West,1,2999,0.05,2026-05-31,2026-05-31
OL0147,O0074,2026-05-28,P107,C005,North,2,499,0.1,2026-06-02,2026-06-03
OL0148,O0074,2026-05-29,P102,C010,South,3,6499,0.15,2026-06-01,2026-06-03
OL0149,O0075,2026-05-30,P105,C004,East,4,4499,0,2026-06-03,2026-06-03
OL0150,O0075,2026-05-31,P108,C009,West,5,7499,0.05,2026-06-05,2026-06-03
OL0151,O0076,2026-06-01,P103,C003,North,1,1299,0,2026-06-04,2026-06-03
OL0152,O0076,2026-06-02,P106,C008,South,2,2799,0.05,2026-06-06,2026-06-06
OL0153,O0077,2026-06-03,P101,C002,East,3,8999,0.1,2026-06-08,2026-06-09
OL0154,O0077,2026-06-04,P104,C007,West,4,2999,0.15,2026-06-07,2026-06-09
OL0155,O0078,2026-06-05,P107,C001,North,5,499,0,2026-06-09,2026-06-09
OL0156,O0078,2026-06-06,P102,C006,South,1,6499,0.05,2026-06-11,2026-06-09
OL0157,O0079,2026-06-07,P105,C011,East,2,4499,0,2026-06-10,2026-06-09
OL0158,O0079,2026-06-08,P108,C005,West,3,7499,0.05,2026-06-12,2026-06-12
OL0159,O0080,2026-06-09,P103,C010,North,4,1299,0.1,2026-06-14,2026-06-15
OL0160,O0080,2026-06-10,P106,C004,South,5,2799,0.15,2026-06-13,2026-06-15
